employee_id,name,hire_date,termination_date,department,role,termination_reason,salary,employment_type
1001,Alice Johnson,2024-03-15,,Programs,Youth Care Specialist,,45000,Full-time
1002,Bob Smith,2023-01-10,2023-04-05,Programs,Relief Staff,Voluntary,38000,Hourly Part-time
1003,Carol Williams,2022-06-10,,Development,Officer,,52000,Full-time
1004,David Brown,2024-02-20,2024-03-10,Programs,Child and Youth Worker,Voluntary,42000,Hourly Part-time
1005,Emma Davis,2023-01-05,,Programs,Youth Care Specialist,,48000,Full-time
1006,Frank Miller,2021-04-12,,Development,Manager,,70000,Full-time
1007,Grace Wilson,2024-05-01,2024-10-30,Operations,Awake Overnight,Involuntary,44000,Full-time
1008,Henry Moore,2023-10-15,,Programs,Child and Youth Worker,,47000,Full-time
1009,Iris Taylor,2022-05-20,2023-06-10,Programs,Youth Care Specialist,Voluntary,46000,Full-time
1010,Jack Anderson,2022-09-15,,Operations,Manager,,68000,Full-time
1011,Kate Thompson,2023-11-01,2024-01-15,Programs,Relief Staff,Voluntary,36000,Hourly Part-time
1012,Liam Martinez,2023-02-20,,Development,Associate,,49000,Full-time
1013,Mia Garcia,2022-04-05,2023-11-20,Programs,Youth Care Specialist,Voluntary,46000,Full-time
1014,Noah Rodriguez,2024-06-12,,Programs,Youth Care Specialist,,47000,Full-time
1015,Olivia Lee,2019-08-30,,Development,Director,,85000,Full-time
1016,Paul Walker,2023-12-01,2024-01-15,Programs,Relief Staff,Voluntary,37000,Hourly Part-time
1017,Quinn Hall,2024-03-18,,Programs,Child and Youth Worker,,46000,Full-time
1018,Rachel Allen,2022-07-25,,Development,Officer,,53000,Full-time
1019,Sam Young,2020-10-10,2023-04-05,Operations,Specialist,Voluntary,57000,Full-time
1020,Tara King,2023-05-08,,Programs,Coordinator,,52000,Full-time
1021,Uma Patel,2024-01-15,2024-02-20,Programs,Relief Staff,Voluntary,35000,Hourly Part-time
1022,Victor Chen,2023-08-01,2024-01-10,Programs,Youth Care Specialist,Voluntary,45000,Full-time
1023,Wendy Davis,2024-04-10,,Programs,Youth Care Specialist,,46000,Full-time
1024,Xavier Moore,2022-03-15,2022-09-20,Programs,Child and Youth Worker,Voluntary,43000,Full-time
1025,Yara Singh,2024-05-20,2024-06-15,Programs,Relief Staff,Voluntary,36000,Hourly Part-time
1026,Zack Brown,2023-06-01,2024-04-10,Programs,Youth Care Specialist,Voluntary,47000,Full-time
1027,Amy Wilson,2021-01-15,,Operations,Coordinator,,54000,Full-time
1028,Ben Taylor,2024-02-01,2024-02-01,Programs,Youth Care Specialist,Voluntary,44000,Full-time
1029,Claire Adams,2023-09-10,2023-11-25,Programs,Relief Staff,Voluntary,35000,Hourly Part-time
1030,Derek Lee,2024-03-01,2024-08-15,Programs,Child and Youth Worker,Voluntary,43000,Full-time
1031,Eva Martinez,2022-11-20,,Programs,Youth Care Specialist,,48000,Full-time
1032,Felix Wong,2024-01-08,2024-05-20,Programs,Youth Care Specialist,Voluntary,45000,Full-time
1033,Gina Foster,2023-07-15,,Development,Coordinator,,51000,Full-time
1034,Hank Miller,2024-04-01,2024-06-10,Programs,Relief Staff,Voluntary,36000,Hourly Part-time
1035,Isla Green,2023-10-01,2024-09-15,Programs,Youth Care Specialist,Voluntary,46000,Full-time
1036,Jake Roberts,2024-05-15,,Programs,Child and Youth Worker,,44000,Full-time
1037,Kira Nelson,2022-08-10,2023-02-20,Programs,Relief Staff,Voluntary,37000,Hourly Part-time
1038,Leo Campbell,2023-12-15,,Programs,Youth Care Specialist,,47000,Full-time
1039,Maya Phillips,2024-06-01,2024-11-05,Programs,Youth Care Specialist,Voluntary,45000,Full-time
1040,Nina Rodriguez,2021-05-20,,Programs,Coordinator,,55000,Full-time
1041,Oscar James,2024-02-15,2024-03-01,Programs,Child and Youth Worker,Voluntary,42000,Hourly Part-time
1042,Penny Scott,2023-11-10,2024-07-15,Programs,Youth Care Specialist,Voluntary,46000,Full-time
1043,Quinn Baker,2024-07-01,,Programs,Youth Care Specialist,,45000,Full-time
1044,Ryan Cooper,2022-12-05,2023-05-10,Programs,Relief Staff,Voluntary,36000,Hourly Part-time
1045,Sofia Hernandez,2024-01-20,2024-02-05,Programs,Relief Staff,Voluntary,35000,Hourly Part-time
1046,Tyler King,2023-05-15,,Operations,Specialist,,56000,Full-time
1047,Ursula White,2024-03-10,2024-08-20,Programs,Child and Youth Worker,Voluntary,43000,Full-time
1048,Vince Lopez,2024-04-05,2024-09-10,Operations,Awake Overnight,Involuntary,44000,Full-time
1049,Willow Gray,2023-08-20,,Programs,Youth Care Specialist,,47000,Full-time
1050,Xander Hill,2024-05-05,2024-06-20,Programs,Relief Staff,Voluntary,36000,Hourly Part-time
1051,Yasmin Torres,2022-01-30,,Development,Manager,,71000,Full-time
1052,Zara Mitchell,2024-06-10,2024-10-15,Programs,Youth Care Specialist,Voluntary,45000,Full-time
1053,Aaron Brooks,2023-09-05,2024-03-20,Programs,Child and Youth Worker,Voluntary,43000,Full-time
1054,Bella Edwards,2024-07-15,,Programs,Youth Care Specialist,,46000,Full-time
1055,Carlos Ramirez,2023-04-01,2023-08-25,Operations,Awake Overnight,Involuntary,44000,Full-time
1056,Diana Collins,2024-02-10,2024-04-15,Programs,Relief Staff,Voluntary,35000,Hourly Part-time
1057,Ethan Stewart,2022-06-20,,Programs,Coordinator,,53000,Full-time
1058,Fiona Murphy,2024-01-25,2024-05-30,Programs,Youth Care Specialist,Voluntary,45000,Full-time
1059,George Bailey,2023-10-20,,Development,Officer,,52000,Full-time
1060,Hannah Rivera,2024-03-05,2024-07-10,Programs,Youth Care Specialist,Voluntary,46000,Full-time
1061,Ian Foster,2021-09-15,,Operations,Manager,,69000,Full-time
1062,Jessica Barnes,2024-04-20,2024-09-25,Programs,Child and Youth Worker,Voluntary,43000,Full-time
1063,Kevin Ross,2023-12-01,,Programs,Youth Care Specialist,,47000,Full-time
1064,Luna Perry,2024-05-10,2024-06-05,Programs,Relief Staff,Voluntary,36000,Hourly Part-time
1065,Marcus Powell,2022-10-15,2023-06-20,Programs,Youth Care Specialist,Voluntary,46000,Full-time
1066,Natalie Long,2024-01-12,,Programs,Child and Youth Worker,,44000,Full-time
1067,Oliver Hughes,2023-11-25,2024-05-15,Operations,Awake Overnight,Involuntary,44000,Full-time
1068,Piper Bennett,2024-06-15,,Programs,Youth Care Specialist,,45000,Full-time
1069,Quincy Wood,2024-02-28,2024-03-15,Programs,Relief Staff,Voluntary,35000,Hourly Part-time
1070,Rosa Flores,2023-07-10,,Development,Associate,,50000,Full-time
1071,Sean Carter,2024-03-20,2024-08-05,Programs,Youth Care Specialist,Voluntary,46000,Full-time
1072,Tina Sanders,2022-05-05,,Programs,Coordinator,,54000,Full-time
1073,Umar Khan,2024-04-15,2024-10-20,Programs,Child and Youth Worker,Voluntary,43000,Full-time
